"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"1108032.Peixe - serra";0,0059;0,0064;0,0064;0,0069;0,0077;0,0077;0,0073;0,0073;0,0073;0,0075;0,0078;0,0077;0,0074;0,0071;0,0067;0,0068;0,0064;0,0059;0,0056;0,0057;0,0059;0,0059;0,0064;0,0063;0,0062;0,0069;0,0066;0,0070;0,0071;0,0071;0,0066;0,0066;0,0065;0,0065;0,0068;0,0069;0,0067;0,0067;0,0071;0,0069;0,0069;0,0069;0,0064;0,0066;0,0066;0,0069;0,0067;0,0067;0,0065;0,0070;0,0069;0,0068;0,0068;0,0067;0,0065;0,0063;0,0066;0,0067
"1108038.Peixe - pescada";0,0605;0,0656;0,0646;0,0702;0,0754;0,0718;0,0687;0,0671;0,0665;0,0650;0,0668;0,0673;0,0682;0,0709;0,0695;0,0696;0,0721;0,0668;0,0619;0,0610;0,0608;0,0619;0,0621;0,0639;0,0658;0,0713;0,0685;0,0725;0,0745;0,0742;0,0701;0,0662;0,0651;0,0630;0,0635;0,0675;0,0673;0,0708;0,0711;0,0694;0,0725;0,0705;0,0677;0,0631;0,0641;0,0644;0,0648;0,0647;0,0656;0,0689;0,0697;0,0703;0,0696;0,0680;0,0637;0,0618;0,0599;0,0580
"1108045.Caranguejo";0,0063;0,0068;0,0068;0,0064;0,0066;0,0064;0,0071;0,0073;0,0071;0,0072;0,0074;0,0076;0,0074;0,0079;0,0077;0,0072;0,0070;0,0074;0,0086;0,0079;0,0079;0,0069;0,0069;0,0071;0,0073;0,0073;0,0073;0,0072;0,0071;0,0076;0,0071;0,0077;0,0076;0,0073;0,0077;0,0074;0,0072;0,0076;0,0074;0,0076;0,0072;0,0072;0,0073;0,0078;0,0076;0,0075;0,0066;0,0071;0,0072;0,0070;0,0067;0,0070;0,0074;0,0073;0,0067;0,0065;0,0064;0,0068
"1108049.Peixe - castanha";0,0013;0,0014;0,0012;0,0012;0,0013;0,0013;0,0012;0,0012;0,0011;0,0012;0,0012;0,0012;0,0012;0,0011;0,0011;0,0011;0,0011;0,0013;0,0013;0,0013;0,0013;0,0014;0,0014;0,0013;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0013;0,0013;0,0013;0,0013;0,0014;0,0012;0,0013;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0013;0,0013;0,0014;0,0013;0,0014;0,0014;0,0014;0,0014;0,0013;0,0014;0,0013;0,0012;0,0012;0,0012;0,0013
"1108075.Peixe - salmão";0,0054;0,0055;0,0056;0,0055;0,0056;0,0054;0,0055;0,0056;0,0054;0,0054;0,0052;0,0053;0,0052;0,0052;0,0053;0,0053;0,0052;0,0057;0,0054;0,0059;0,0055;0,0056;0,0057;0,0055;0,0061;0,0060;0,0063;0,0063;0,0063;0,0061;0,0061;0,0060;0,0060;0,0061;0,0061;0,0059;0,0059;0,0060;0,0061;0,0061;0,0064;0,0063;0,0060;0,0061;0,0060;0,0062;0,0065;0,0065;0,0064;0,0067;0,0067;0,0068;0,0071;0,0074;0,0076;0,0075;0,0074;0,0074
"1108080.Peixe - tilápia";0,0170;0,0171;0,0167;0,0184;0,0171;0,0167;0,0166;0,0166;0,0160;0,0167;0,0179;0,0164;0,0178;0,0175;0,0169;0,0194;0,0193;0,0208;0,0188;0,0188;0,0187;0,0189;0,0185;0,0198;0,0199;0,0207;0,0209;0,0194;0,0193;0,0184;0,0183;0,0185;0,0177;0,0182;0,0188;0,0192;0,0182;0,0200;0,0182;0,0176;0,0194;0,0181;0,0177;0,0175;0,0172;0,0186;0,0184;0,0171;0,0182;0,0172;0,0187;0,0183;0,0179;0,0175;0,0170;0,0175;0,0180;0,0179
"1108083.Peixe - tucunaré";0,0046;0,0055;0,0056;0,0057;0,0059;0,0056;0,0052;0,0051;0,0052;0,0052;0,0052;0,0049;0,0048;0,0050;0,0045;0,0046;0,0047;0,0042;0,0039;0,0040;0,0040;0,0039;0,0039;0,0040;0,0043;0,0048;0,0052;0,0055;0,0056;0,0057;0,0052;0,0048;0,0047;0,0046;0,0046;0,0049;0,0051;0,0053;0,0054;0,0052;0,0054;0,0053;0,0049;0,0047;0,0047;0,0048;0,0048;0,0049;0,0050;0,0053;0,0053;0,0052;0,0052;0,0049;0,0046;0,0045;0,0044;0,0043
"1108088.Peixe - dourada";0,0216;0,0244;0,0243;0,0272;0,0266;0,0260;0,0225;0,0221;0,0229;0,0223;0,0214;0,0212;0,0216;0,0251;0,0229;0,0228;0,0234;0,0192;0,0182;0,0194;0,0195;0,0186;0,0178;0,0186;0,0204;0,0236;0,0205;0,0211;0,0217;0,0223;0,0194;0,0172;0,0173;0,0169;0,0168;0,0189;0,0200;0,0203;0,0205;0,0202;0,0205;0,0203;0,0176;0,0175;0,0175;0,0179;0,0183;0,0188;0,0193;0,0214;0,0214;0,0211;0,0212;0,0188;0,0182;0,0186;0,0183;0,0172
"1108096.Peixe - peroá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0011;0,0014;0,0013;0,0014;0,0014;0,0014;0,0013;0,0013;0,0011;0,0012;0,0012;0,0013;0,0013;0,0014;0,0013;0,0012;0,0012;0,0010;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0008;0,0008;0,0008;0,0008;0,0007;0,0007;0,0007;0,0007;0,0007;0,0007
"1108112.Peixe - pintado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0003;0,0004;0,0004;0,0004;0,0004;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003
"1109002.Presunto";0,1220;0,1219;0,1204;0,1204;0,1189;0,1179;0,1183;0,1180;0,1190;0,1219;0,1241;0,1284;0,1316;0,1342;0,1363;0,1389;0,1383;0,1372;0,1340;0,1314;0,1313;0,1303;0,1328;0,1348;0,1347;0,1359;0,1335;0,1324;0,1323;0,1321;0,1334;0,1339;0,1338;0,1328;0,1311;0,1314;0,1307;0,1305;0,1287;0,1269;0,1249;0,1235;0,1266;0,1285;0,1282;0,1266;0,1260;0,1228;0,1238;0,1222;0,1256;0,1248;0,1249;0,1246;0,1250;0,1273;0,1278;0,1262
"1109007.Salsicha";0,0976;0,0985;0,0968;0,0984;0,0986;0,0991;0,0984;0,0978;0,0969;0,1004;0,1052;0,1085;0,1104;0,1102;0,1098;0,1118;0,1114;0,1117;0,1115;0,1110;0,1100;0,1104;0,1137;0,1158;0,1163;0,1171;0,1173;0,1186;0,1181;0,1180;0,1180;0,1182;0,1191;0,1184;0,1180;0,1178;0,1166;0,1173;0,1152;0,1141;0,1122;0,1132;0,1136;0,1164;0,1163;0,1148;0,1137;0,1138;0,1125;0,1106;0,1110;0,1095;0,1084;0,1064;0,1087;0,1075;0,1081;0,1091
"1109008.Linguiça";0,2860;0,2834;0,2850;0,2859;0,2847;0,2872;0,2903;0,2894;0,2914;0,2965;0,3050;0,3127;0,3137;0,3121;0,3128;0,3115;0,3115;0,3089;0,3043;0,3041;0,3028;0,3030;0,3068;0,3107;0,3108;0,3096;0,3055;0,3030;0,3035;0,3056;0,3084;0,3106;0,3098;0,3090;0,3097;0,3067;0,3051;0,3052;0,3053;0,3037;0,3013;0,3031;0,3074;0,3111;0,3124;0,3107;0,3103;0,3026;0,3025;0,3011;0,3013;0,3012;0,2982;0,3025;0,3035;0,3036;0,3047;0,3046
"1109010.Mortadela";0,0917;0,0912;0,0921;0,0923;0,0916;0,0928;0,0914;0,0909;0,0928;0,0951;0,0973;0,0975;0,0987;0,0990;0,0991;0,0988;0,0990;0,0989;0,0985;0,0979;0,0966;0,0970;0,0971;0,0977;0,0996;0,1003;0,0997;0,0993;0,0986;0,0980;0,0988;0,0996;0,0995;0,1001;0,0992;0,1012;0,1003;0,0994;0,0989;0,0985;0,0972;0,0965;0,0984;0,0997;0,0985;0,0983;0,0959;0,0956;0,0958;0,0941;0,0951;0,0943;0,0956;0,0939;0,0954;0,0950;0,0957;0,0976
"1109012.Salame";0,0066;0,0066;0,0066;0,0067;0,0067;0,0068;0,0068;0,0068;0,0070;0,0075;0,0076;0,0078;0,0079;0,0077;0,0079;0,0081;0,0081;0,0081;0,0079;0,0077;0,0079;0,0080;0,0082;0,0082;0,0080;0,0079;0,0081;0,0080;0,0079;0,0080;0,0079;0,0077;0,0079;0,0081;0,0078;0,0079;0,0078;0,0077;0,0077;0,0076;0,0075;0,0077;0,0079;0,0079;0,0081;0,0080;0,0080;0,0080;0,0082;0,0080;0,0079;0,0079;0,0079;0,0078;0,0072;0,0071;0,0069;0,0070
"1109056.Carne-seca e de sol";0,1321;0,1315;0,1287;0,1295;0,1300;0,1289;0,1283;0,1273;0,1261;0,1261;0,1297;0,1279;0,1271;0,1265;0,1258;0,1247;0,1226;0,1219;0,1209;0,1200;0,1207;0,1205;0,1233;0,1219;0,1225;0,1247;0,1276;0,1312;0,1407;0,1448;0,1457;0,1482;0,1480;0,1483;0,1493;0,1476;0,1494;0,1485;0,1481;0,1482;0,1499;0,1501;0,1496;0,1525;0,1545;0,1572;0,1566;0,1535;0,1561;0,1553;0,1545;0,1522;0,1530;0,1514;0,1515;0,1523;0,1501;0,1495
"1109058.Carne de porco salgada e defumada";0,0131;0,0129;0,0128;0,0127;0,0128;0,0129;0,0133;0,0134;0,0136;0,0137;0,0140;0,0137;0,0135;0,0138;0,0137;0,0136;0,0133;0,0133;0,0137;0,0139;0,0142;0,0141;0,0144;0,0146;0,0145;0,0145;0,0146;0,0149;0,0149;0,0154;0,0157;0,0163;0,0164;0,0163;0,0163;0,0163;0,0170;0,0167;0,0168;0,0166;0,0168;0,0166;0,0162;0,0161;0,0165;0,0162;0,0166;0,0161;0,0158;0,0156;0,0157;0,0160;0,0155;0,0153;0,0156;0,0156;0,0159;0,0157
"1109088.Hambúrger";0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0020;0,0021;0,0021;0,0021;0,0022;0,0021;0,0021;0,0022;0,0022;0,0022;0,0022;0,0022;0,0021;0,0020;0,0020;0,0021;0,0021;0,0017;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0019;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019
"1110009.Frango inteiro";0,4652;0,4636;0,4628;0,4602;0,4553;0,4559;0,4516;0,4503;0,4543;0,4725;0,4800;0,4917;0,5111;0,5306;0,5379;0,5360;0,5224;0,5044;0,4916;0,4875;0,4842;0,4974;0,5117;0,5053;0,5096;0,5076;0,4948;0,4888;0,4889;0,4897;0,4880;0,4857;0,4811;0,4840;0,4897;0,4854;0,4889;0,4827;0,4770;0,4717;0,4645;0,4631;0,4638;0,4633;0,4602;0,4648;0,4886;0,4989;0,5019;0,4981;0,4944;0,4972;0,4910;0,4866;0,4782;0,4795;0,4799;0,4850
"1110010.Frango em pedaços";0,4118;0,4089;0,4141;0,4119;0,4137;0,4089;0,4108;0,4085;0,4065;0,4044;0,4037;0,4048;0,4099;0,4267;0,4467;0,4485;0,4390;0,4271;0,4217;0,4131;0,4120;0,4117;0,4196;0,4208;0,4232;0,4206;0,4105;0,4049;0,4127;0,4150;0,4129;0,4180;0,4120;0,4166;0,4195;0,4167;0,4152;0,4063;0,4020;0,3898;0,3887;0,3868;0,3865;0,3882;0,3918;0,3910;0,3931;0,3910;0,3878;0,3808;0,3811;0,3790;0,3819;0,3827;0,3813;0,3790;0,3773;0,3780
"1110044.Ovo de galinha";0,1867;0,1855;0,1843;0,1892;0,1923;0,1913;0,1927;0,1970;0,2038;0,2085;0,2101;0,2097;0,2089;0,2103;0,2184;0,2297;0,2326;0,2293;0,2314;0,2303;0,2294;0,2273;0,2239;0,2192;0,2167;0,2189;0,2164;0,2321;0,2407;0,2375;0,2342;0,2307;0,2269;0,2220;0,2194;0,2157;0,2052;0,2032;0,2103;0,2341;0,2317;0,2208;0,2203;0,2221;0,2197;0,2171;0,2127;0,2153;0,2198;0,2208;0,2284;0,2361;0,2363;0,2292;0,2340;0,2417;0,2402;0,2338
"1111004.Leite longa vida";0,9489;0,9331;0,9241;0,9249;0,9265;0,9224;0,9249;0,9156;0,9132;0,9149;0,9192;0,9326;0,9401;0,9387;0,9331;0,9451;0,9673;1,0014;1,0449;1,0972;1,1356;1,1445;1,1352;1,1015;1,0375;0,9739;0,9318;0,9709;0,9968;1,0094;1,0011;1,0222;1,0296;1,0418;1,0183;0,9760;0,9310;0,8979;0,8677;0,8792;0,9149;0,9202;0,9347;0,9573;0,9714;0,9471;0,9329;0,9166;0,9085;0,9065;0,9087;0,9458;0,9785;1,0041;1,1024;1,2899;1,3165;1,2117
"1111008.Leite condensado";0,0144;0,0145;0,0146;0,0146;0,0146;0,0145;0,0145;0,0143;0,0145;0,0143;0,0142;0,0144;0,0147;0,0148;0,0149;0,0148;0,0149;0,0150;0,0152;0,0154;0,0154;0,0155;0,0154;0,0154;0,0165;0,0166;0,0165;0,0165;0,0163;0,0162;0,0164;0,0165;0,0164;0,0163;0,0163;0,0163;0,0161;0,0159;0,0158;0,0156;0,0155;0,0154;0,0153;0,0155;0,0155;0,0154;0,0152;0,0152;0,0151;0,0151;0,0152;0,0154;0,0158;0,0161;0,0166;0,0181;0,0199;0,0215
"1111009.Leite em pó";0,2090;0,2077;0,2081;0,2093;0,2105;0,2138;0,2147;0,2154;0,2167;0,2174;0,2174;0,2173;0,2180;0,2178;0,2171;0,2195;0,2245;0,2309;0,2373;0,2400;0,2424;0,2460;0,2477;0,2502;0,2499;0,2488;0,2470;0,2465;0,2453;0,2481;0,2528;0,2554;0,2574;0,2569;0,2559;0,2530;0,2504;0,2464;0,2428;0,2393;0,2378;0,2355;0,2349;0,2327;0,2334;0,2329;0,2305;0,2280;0,2254;0,2229;0,2212;0,2237;0,2234;0,2248;0,2298;0,2403;0,2572;0,2713
"1111011.Queijo";0,4899;0,4955;0,4911;0,4880;0,4911;0,4958;0,4976;0,4993;0,4975;0,4940;0,4920;0,4933;0,4919;0,4958;0,4948;0,4971;0,5031;0,5129;0,5158;0,5224;0,5204;0,5243;0,5289;0,5311;0,5302;0,5275;0,5266;0,5258;0,5268;0,5301;0,5292;0,5387;0,5381;0,5397;0,5337;0,5314;0,5267;0,5257;0,5222;0,5175;0,5183;0,5185;0,5224;0,5258;0,5301;0,5312;0,5301;0,5272;0,5203;0,5186;0,5115;0,5107;0,5140;0,5207;0,5285;0,5381;0,5534;0,5635
"1111012.Creme de leite";0,0023;0,0023;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0025;0,0025;0,0024;0,0025;0,0025;0,0024;0,0024;0,0024;0,0024;0,0024;0,0025;0,0025;0,0025;0,0025;0,0025;0,0025;0,0025;0,0025;0,0025;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0025;0,0024;0,0024;0,0024;0,0023;0,0024;0,0024;0,0024;0,0024;0,0023;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0024;0,0025;0,0028;0,0029
"1111019.Iogurte e bebidas lácteas";0,2119;0,2124;0,2106;0,2127;0,2117;0,2115;0,2074;0,2051;0,2071;0,2077;0,2072;0,2073;0,2073;0,2098;0,2091;0,2085;0,2087;0,2130;0,2166;0,2139;0,2151;0,2163;0,2172;0,2172;0,2159;0,2170;0,2180;0,2228;0,2233;0,2246;0,2228;0,2239;0,2232;0,2227;0,2218;0,2244;0,2232;0,2207;0,2149;0,2135;0,2124;0,2183;0,2215;0,2238;0,2238;0,2229;0,2223;0,2219;0,2155;0,2126;0,2117;0,2152;0,2190;0,2242;0,2254;0,2262;0,2280;0,2304
"1111031.Manteiga";0,0198;0,0202;0,0204;0,0204;0,0204;0,0207;0,0210;0,0207;0,0204;0,0202;0,0195;0,0194;0,0192;0,0196;0,0198;0,0199;0,0201;0,0201;0,0203;0,0204;0,0202;0,0200;0,0202;0,0201;0,0215;0,0215;0,0214;0,0214;0,0211;0,0210;0,0207;0,0208;0,0204;0,0203;0,0202;0,0201;0,0203;0,0199;0,0195;0,0197;0,0196;0,0199;0,0200;0,0202;0,0203;0,0203;0,0205;0,0208;0,0211;0,0217;0,0218;0,0249;0,0263;0,0273;0,0290;0,0304;0,0317;0,0316
"1112003.Biscoito";0,4832;0,4782;0,4763;0,4736;0,4740;0,4729;0,4756;0,4756;0,4759;0,4754;0,4759;0,4727;0,4712;0,4742;0,4765;0,4827;0,4870;0,4842;0,4871;0,4871;0,4872;0,4876;0,4879;0,4887;0,4891;0,4920;0,4885;0,4857;0,4869;0,4863;0,4895;0,4929;0,4876;0,4912;0,4888;0,4850;0,4813;0,4775;0,4752;0,4757;0,4740;0,4727;0,4706;0,4715;0,4739;0,4755;0,4739;0,4730;0,4690;0,4658;0,4642;0,4680;0,4686;0,4707;0,4728;0,4726;0,4739;0,4755
"1112015.Pão francês";0,9888;0,9805;0,9799;0,9821;0,9790;0,9795;0,9879;1,0011;1,0058;1,0316;1,0429;1,0418;1,0415;1,0460;1,0585;1,0608;1,0632;1,0668;1,0636;1,0706;1,0849;1,1176;1,1279;1,1335;1,1287;1,1338;1,1373;1,1350;1,1295;1,1344;1,1397;1,1419;1,1442;1,1420;1,1396;1,1324;1,1259;1,1133;1,1133;1,1096;1,1211;1,1303;1,1343;1,1370;1,1375;1,1429;1,1482;1,1434;1,1405;1,1366;1,1366;1,1402;1,1417;1,1336;1,1346;1,1418;1,1344;1,1325
"1112017.Pão doce";0,0973;0,0963;0,0968;0,0970;0,0970;0,0965;0,0973;0,0966;0,0980;0,0985;0,0985;0,0984;0,0994;0,0989;0,0996;0,1017;0,1017;0,1012;0,1016;0,1022;0,1034;0,1053;0,1057;0,1069;0,1065;0,1069;0,1059;0,1043;0,1053;0,1047;0,1060;0,1046;0,1068;0,1060;0,1052;0,1051;0,1051;0,1048;0,1035;0,1022;0,1028;0,1027;0,1039;0,1042;0,1044;0,1043;0,1035;0,1029;0,1035;0,1041;0,1044;0,1050;0,1057;0,1045;0,1051;0,1057;0,1037;0,1042
"1112018.Pão de forma";0,1087;0,1093;0,1086;0,1080;0,1087;0,1102;0,1135;0,1145;0,1134;0,1135;0,1116;0,1124;0,1130;0,1147;0,1164;0,1212;0,1218;0,1223;0,1218;0,1215;0,1208;0,1207;0,1212;0,1201;0,1211;0,1223;0,1218;0,1219;0,1223;0,1229;0,1232;0,1232;0,1226;0,1213;0,1217;0,1207;0,1200;0,1197;0,1186;0,1177;0,1169;0,1161;0,1162;0,1153;0,1150;0,1157;0,1154;0,1167;0,1197;0,1247;0,1277;0,1278;0,1278;0,1274;0,1253;0,1260;0,1281;0,1260
"1112019.Bolo";0,1019;0,1022;0,1011;0,1006;0,0996;0,1002;0,1024;0,1013;0,1026;0,1050;0,1030;0,1015;0,1016;0,1021;0,1030;0,1045;0,1054;0,1062;0,1067;0,1066;0,1074;0,1090;0,1087;0,1090;0,1101;0,1094;0,1100;0,1090;0,1092;0,1082;0,1066;0,1057;0,1066;0,1066;0,1073;0,1059;0,1051;0,1044;0,1034;0,1043;0,1042;0,1046;0,1050;0,1039;0,1026;0,1032;0,1025;0,1023;0,1056;0,1065;0,1061;0,1078;0,1064;0,1064;0,1063;0,1100;0,1104;0,1080
"1112025.Pão de queijo";0,0196;0,0197;0,0200;0,0202;0,0202;0,0202;0,0206;0,0203;0,0203;0,0200;0,0202;0,0204;0,0206;0,0207;0,0205;0,0208;0,0209;0,0212;0,0215;0,0217;0,0220;0,0224;0,0224;0,0221;0,0200;0,0199;0,0199;0,0202;0,0202;0,0201;0,0202;0,0205;0,0205;0,0202;0,0205;0,0203;0,0202;0,0198;0,0198;0,0199;0,0198;0,0202;0,0204;0,0202;0,0200;0,0201;0,0196;0,0197;0,0195;0,0195;0,0199;0,0207;0,0207;0,0208;0,0204;0,0205;0,0210;0,0213
"1113013.Óleo de soja";0,3025;0,3014;0,3017;0,3067;0,3144;0,3246;0,3318;0,3338;0,3365;0,3435;0,3519;0,3570;0,3529;0,3488;0,3438;0,3368;0,3253;0,3127;0,3014;0,2954;0,2889;0,2866;0,2819;0,2782;0,2783;0,2774;0,2748;0,2812;0,2899;0,2920;0,2907;0,2859;0,2711;0,2625;0,2585;0,2573;0,2542;0,2541;0,2517;0,2582;0,2637;0,2640;0,2600;0,2553;0,2532;0,2516;0,2524;0,2627;0,2693;0,2747;0,2829;0,2926;0,2940;0,2905;0,2841;0,2768;0,2704;0,2674
"1113014.Azeite de oliva";0,0245;0,0242;0,0238;0,0239;0,0235;0,0239;0,0235;0,0234;0,0234;0,0237;0,0236;0,0235;0,0236;0,0237;0,0243;0,0249;0,0247;0,0245;0,0246;0,0245;0,0241;0,0242;0,0241;0,0250;0,0258;0,0259;0,0256;0,0251;0,0247;0,0253;0,0253;0,0255;0,0253;0,0247;0,0246;0,0242;0,0243;0,0240;0,0237;0,0239;0,0242;0,0243;0,0244;0,0244;0,0248;0,0251;0,0256;0,0263;0,0269;0,0276;0,0280;0,0288;0,0290;0,0294;0,0293;0,0295;0,0295;0,0293
"1113040.Margarina";0,1525;0,1530;0,1520;0,1531;0,1531;0,1547;0,1564;0,1560;0,1573;0,1593;0,1622;0,1634;0,1624;0,1629;0,1638;0,1643;0,1623;0,1595;0,1598;0,1572;0,1574;0,1571;0,1569;0,1580;0,1567;0,1576;0,1572;0,1560;0,1565;0,1567;0,1570;0,1575;0,1582;0,1564;0,1545;0,1528;0,1525;0,1511;0,1499;0,1492;0,1486;0,1489;0,1492;0,1488;0,1485;0,1488;0,1501;0,1492;0,1481;0,1491;0,1514;0,1523;0,1534;0,1561;0,1559;0,1573;0,1565;0,1563
"1114001.Suco de frutas";0,1628;0,1620;0,1606;0,1611;0,1623;0,1622;0,1620;0,1612;0,1622;0,1619;0,1629;0,1628;0,1627;0,1622;0,1614;0,1614;0,1618;0,1613;0,1613;0,1605;0,1596;0,1584;0,1586;0,1587;0,1576;0,1573;0,1557;0,1564;0,1578;0,1579;0,1576;0,1594;0,1590;0,1584;0,1590;0,1583;0,1584;0,1563;0,1551;0,1529;0,1525;0,1530;0,1529;0,1538;0,1565;0,1581;0,1592;0,1583;0,1572;0,1567;0,1557;0,1567;0,1578;0,1565;0,1573;0,1564;0,1572;0,1578
"1114004.Açaí (emulsão)";0,0357;0,0363;0,0394;0,0416;0,0426;0,0427;0,0428;0,0397;0,0368;0,0345;0,0338;0,0337;0,0352;0,0393;0,0456;0,0535;0,0552;0,0506;0,0474;0,0466;0,0432;0,0372;0,0355;0,0351;0,0361;0,0427;0,0475;0,0457;0,0460;0,0452;0,0468;0,0476;0,0426;0,0400;0,0402;0,0413;0,0440;0,0464;0,0500;0,0520;0,0536;0,0522;0,0490;0,0453;0,0419;0,0401;0,0387;0,0397;0,0391;0,0388;0,0422;0,0477;0,0516;0,0508;0,0441;0,0440;0,0415;0,0397
"1114022.Café moído";0,3672;0,3727;0,3747;0,3820;0,3791;0,3807;0,3786;0,3765;0,3744;0,3779;0,3857;0,3896;0,3892;0,3873;0,3869;0,3836;0,3762;0,3684;0,3645;0,3597;0,3579;0,3573;0,3556;0,3540;0,3473;0,3468;0,3422;0,3388;0,3415;0,3462;0,3504;0,3551;0,3527;0,3516;0,3519;0,3493;0,3481;0,3441;0,3420;0,3421;0,3443;0,3426;0,3414;0,3418;0,3432;0,3414;0,3433;0,3481;0,3498;0,3517;0,3522;0,3554;0,3585;0,3606;0,3686;0,3699;0,3775;0,3830
"1114023.Café solúvel";0,0147;0,0148;0,0151;0,0151;0,0154;0,0152;0,0152;0,0151;0,0153;0,0156;0,0155;0,0151;0,0152;0,0154;0,0155;0,0156;0,0154;0,0155;0,0154;0,0157;0,0154;0,0155;0,0153;0,0152;0,0149;0,0148;0,0146;0,0144;0,0145;0,0146;0,0150;0,0148;0,0147;0,0148;0,0148;0,0148;0,0147;0,0145;0,0146;0,0145;0,0145;0,0150;0,0145;0,0148;0,0143;0,0145;0,0144;0,0144;0,0142;0,0144;0,0149;0,0153;0,0159;0,0161;0,0160;0,0158;0,0157;0,0160
"1114029.Chá";0,0301;0,0307;0,0310;0,0307;0,0305;0,0315;0,0317;0,0318;0,0318;0,0322;0,0322;0,0321;0,0351;0,0346;0,0345;0,0353;0,0367;0,0376;0,0397;0,0408;0,0418;0,0452;0,0498;0,0514;0,0534;0,0554;0,0548;0,0557;0,0554;0,0545;0,0550;0,0540;0,0542;0,0548;0,0539;0,0533;0,0527;0,0529;0,0525;0,0520;0,0523;0,0515;0,0524;0,0515;0,0521;0,0505;0,0495;0,0493;0,0484;0,0480;0,0474;0,0470;0,0463;0,0457;0,0452;0,0444;0,0442;0,0442
"1114083.Refrigerante e água mineral";0,6814;0,6787;0,6842;0,6870;0,6815;0,6809;0,6873;0,6925;0,6954;0,7023;0,7100;0,7150;0,7069;0,7116;0,7064;0,7070;0,7134;0,7157;0,7106;0,7126;0,7125;0,7130;0,7183;0,7153;0,7139;0,7184;0,7181;0,7140;0,7154;0,7129;0,7136;0,7170;0,7201;0,7250;0,7290;0,7306;0,7296;0,7226;0,7196;0,7125;0,7111;0,7150;0,7128;0,7124;0,7100;0,7193;0,7311;0,7299;0,7282;0,7349;0,7298;0,7330;0,7367;0,7333;0,7347;0,7403;0,7400;0,7473
"1114084.Cerveja";0,3568;0,3562;0,3539;0,3532;0,3552;0,3642;0,3680;0,3693;0,3703;0,3782;0,3869;0,3864;0,3832;0,3840;0,3762;0,3771;0,3759;0,3736;0,3707;0,3812;0,3902;0,3933;0,3956;0,3978;0,3958;0,3967;0,3970;0,3938;0,3869;0,3875;0,3859;0,3878;0,3883;0,3996;0,4036;0,4053;0,4064;0,4050;0,3983;0,3957;0,3916;0,3917;0,3880;0,3842;0,3787;0,3830;0,3953;0,3993;0,3992;0,3953;0,3909;0,3970;0,4018;0,3982;0,3955;0,3939;0,3906;0,3932
